ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
7860,7860,1404,,,
7861,7861,1404,,,
7863,7863,1401,,,
7864,7864,1109,,,
7865,7865,1404,,,
7867,7867,1404,,,
7869,7869,1404,,,
7870,7870,1404,,,
7871,7871,1404,,,
7872,7872,1404,,,
7873,7873,1021,,,
7874,7874,1404,,,
7877,7877,1404,,,
7878,7878,1511,,,
7880,7880,1404,,,
7881,7881,1021,,,
7883,7883,1401,,,
7885,7885,1511,,,
7886,7886,1021,,,
7887,7887,1065,,,
7888,7888,1404,,,
7889,7889,1511,,,
7892,7892,1401,,,
7893,7893,1404,,,
7894,7894,1404,,,
7895,7895,1401,,,
7896,7896,1404,,,
7897,7897,817,,,
7898,7898,1404,,,
7899,7899,1404,,,
7900,7900,1404,,,
7901,7901,257,,,
7902,7902,817,,,
7904,7904,1251,,,
7905,7905,817,,,
7906,7906,1404,,,
7907,7907,817,,,
7908,7908,1404,,,
7909,7909,1251,,,
7910,7910,1412,,,
7911,7911,817,,,
7912,7912,1401,,,
7913,7913,1404,,,
7914,7914,1404,,,
7915,7915,817,,,
7916,7916,1404,,,
7917,7917,1404,,,
7918,7918,1404,,,
7921,7921,1404,,,
7922,7922,817,,,
7924,7924,1401,,,
7925,7925,1401,,,
7926,7926,1404,,,
7927,7927,817,,,
7928,7928,817,,,
7929,7929,312,,,
7930,7930,1209,,,
7931,7931,81,,,
7933,7933,312,,,
7934,7934,669,,,
7935,7935,669,,,
7936,7936,669,,,
7937,7937,669,,,
7938,7938,1344,,,
7940,7940,818,,,
7941,7941,669,,,
7942,7942,1344,,,
7944,7944,669,,,
7945,7945,1344,,,
7946,7946,82,,,
7948,7948,669,,,
7949,7949,669,,,
7950,7950,669,,,
7952,7952,818,,,
7953,7953,1209,,,
7954,7954,1553,,,
7955,7955,1344,,,
7956,7956,1344,,,
7957,7957,312,,,
7958,7958,312,,,
7961,7961,818,,,
7962,7962,83,,,
7964,7964,1344,,,
7965,7965,312,,,
7967,7967,312,,,
7969,7969,162,,,
7970,7970,312,,,
7971,7971,818,,,
7972,7972,1553,,,
7975,7975,1344,,,
7976,7976,669,,,
7977,7977,1169,,,
7978,7978,669,,,
7979,7979,85,,,
7980,7980,312,,,
7981,7981,1344,,,
7982,7982,335,,,
7983,7983,312,,,
7984,7984,312,,,
7985,7985,312,,,
7986,7986,236,,,
7987,7987,818,,,
7988,7988,1344,,,
7989,7989,669,,,
7990,7990,818,,,
7991,7991,459,,,
7992,7992,818,,,
7993,7993,1028,,,
7994,7994,1344,,,
7995,7995,86,,,
7996,7996,312,,,
7997,7997,236,,,
7998,7998,1209,,,
7999,7999,312,,,
8000,8000,312,,,
8003,8003,87,,,
8006,8006,1469,,,
8007,8007,648,,,
8008,8008,386,,,
8009,8009,919,,,
8010,8010,917,,,
8011,8011,414,,,
8012,8012,630,,,
8013,8013,648,,,
8016,8016,1230,,,
8017,8017,648,,,
8018,8018,630,,,
8020,8020,819,,,
8021,8021,630,,,
8022,8022,185,,,
8024,8024,920,,,
8025,8025,1469,,,
8026,8026,1230,,,
8028,8028,1336,,,
8030,8030,917,,,
8031,8031,648,,,
8032,8032,630,,,
8033,8033,630,,,
8034,8034,1469,,,
8035,8035,648,,,
8037,8037,819,,,
8038,8038,1156,,,
8040,8040,630,,,
8041,8041,1469,,,
8043,8043,1469,,,
8045,8045,1469,,,
8046,8046,1469,,,
8047,8047,346,,,
8048,8048,1336,,,
8049,8049,1155,,,
8052,8052,648,,,
8053,8053,89,,,
8054,8054,1469,,,
8055,8055,648,,,
8056,8056,648,,,
8057,8057,918,,,
8058,8058,630,,,
8059,8059,919,,,
8060,8060,819,,,
8061,8061,648,,,
8062,8062,1469,,,
8063,8063,185,,,
8064,8064,1336,,,
8065,8065,346,,,
8066,8066,630,,,
8067,8067,648,,,
8068,8068,919,,,
8069,8069,1336,,,
8070,8070,346,,,
8071,8071,346,,,
8072,8072,648,,,
8073,8073,648,,,
8074,8074,1469,,,
8075,8075,386,,,
8076,8076,1336,,,
8077,8077,648,,,
8078,8078,185,,,
8081,8081,460,,,
8082,8082,460,,,
8083,8083,460,,,
8085,8085,460,,,
8086,8086,821,,,
8087,8087,1132,,,
8088,8088,1068,,,
8089,8089,1473,,,
8090,8090,1222,,,
8091,8091,1250,,,
8092,8092,460,,,
8095,8095,460,,,
8096,8096,1473,,,
8097,8097,821,,,
8099,8099,460,,,
8100,8100,821,,,
8101,8101,1231,,,
8103,8103,1473,,,
8104,8104,460,,,
8105,8105,460,,,
8107,8107,460,,,
8109,8109,1473,,,
8110,8110,460,,,
8111,8111,821,,,
8112,8112,821,,,
8113,8113,460,,,
8114,8114,460,,,
8116,8116,460,,,
8117,8117,460,,,
8119,8119,821,,,
8120,8120,460,,,
8122,8122,460,,,
8123,8123,460,,,
8124,8124,460,,,
8125,8125,460,,,
8126,8126,460,,,
8127,8127,460,,,
8130,8130,821,,,
8131,8131,100,,,
8132,8132,821,,,
8133,8133,821,,,
8134,8134,460,,,
8135,8135,460,,,
8136,8136,821,,,
8137,8137,460,,,
8138,8138,460,,,
8139,8139,1473,,,
8140,8140,460,,,
8141,8141,460,,,
8143,8143,1473,,,
8144,8144,460,,,
8145,8145,821,,,
8146,8146,1231,,,
8147,8147,460,,,
8148,8148,1473,,,
8149,8149,460,,,
8150,8150,460,,,
8151,8151,821,,,
8152,8152,460,,,
8153,8153,460,,,
8154,8154,1473,,,
8155,8155,1091,,,
8156,8156,460,,,
8157,8157,1231,,,
8160,8160,552,,,
8162,8162,167,,,
8164,8164,1380,,,
8165,8165,552,,,
8166,8166,1133,,,
8167,8167,1380,,,
8168,8168,1380,,,
8169,8169,1223,,,
8170,8170,1262,,,
8171,8171,1380,,,
8174,8174,962,,,
8175,8175,1380,,,
8176,8176,1262,,,
8178,8178,167,,,
8179,8179,501,,,
8180,8180,1380,,,
8182,8182,167,,,
8183,8183,964,,,
8184,8184,963,,,
8186,8186,167,,,
8188,8188,1380,,,
8189,8189,1380,,,
8190,8190,1262,,,
8191,8191,501,,,
8192,8192,1380,,,
8193,8193,1380,,,
8196,8196,1380,,,
8197,8197,1380,,,
8199,8199,501,,,
8200,8200,1380,,,
8201,8201,114,,,
8203,8203,168,,,
8204,8204,1380,,,
8205,8205,501,,,
8206,8206,1380,,,
8209,8209,552,,,
8210,8210,91,,,
8211,8211,323,,,
8212,8212,552,,,
8213,8213,168,,,
8214,8214,1380,,,
8215,8215,501,,,
8216,8216,168,,,
8217,8217,552,,,
8218,8218,1380,,,
8219,8219,1380,,,
8220,8220,1380,,,
8222,8222,1380,,,
8223,8223,501,,,
8224,8224,501,,,
8225,8225,1380,,,
8226,8226,1380,,,
8227,8227,1223,,,
8228,8228,1380,,,
8229,8229,552,,,
8230,8230,1380,,,
8231,8231,1380,,,
8232,8232,167,,,
8233,8233,1380,,,
8235,8235,1380,,,
8238,8238,1482,,,
8239,8239,1380,,,
8240,8240,1380,,,
8241,8241,1092,,,
8243,8243,167,,,
8246,8246,1232,,,
8247,8247,1232,,,
8249,8249,1232,,,
8250,8250,1232,,,
8252,8252,239,,,
8253,8253,1154,,,
8254,8254,439,,,
8256,8256,239,,,
8257,8257,258,,,
8258,8258,439,,,
8259,8259,1232,,,
8260,8260,239,,,
8261,8261,258,,,
8262,8262,239,,,
8263,8263,239,,,
8266,8266,439,,,
8267,8267,239,,,
8268,8268,239,,,
8270,8270,258,,,
8271,8271,239,,,
8272,8272,239,,,
8274,8274,239,,,
8275,8275,239,,,
8276,8276,439,,,
8278,8278,439,,,
8279,8279,239,,,
8280,8280,239,,,
8281,8281,239,,,
8282,8282,239,,,
8283,8283,239,,,
8284,8284,239,,,
8287,8287,239,,,
8288,8288,258,,,
8290,8290,239,,,
8291,8291,239,,,
8293,8293,239,,,
8295,8295,239,,,
8296,8296,239,,,
8297,8297,1421,,,
8298,8298,439,,,
8299,8299,258,,,
8302,8302,258,,,
8303,8303,239,,,
8304,8304,1284,,,
8305,8305,258,,,
8306,8306,239,,,
8307,8307,239,,,
8308,8308,239,,,
8309,8309,239,,,
8310,8310,508,,,
8311,8311,239,,,
8312,8312,239,,,
8313,8313,239,,,
8315,8315,239,,,
8316,8316,174,,,
8317,8317,239,,,
8318,8318,239,,,
8319,8319,239,,,
8320,8320,239,,,
8321,8321,174,,,
8322,8322,1421,,,
8323,8323,258,,,
8324,8324,239,,,
8325,8325,239,,,
8326,8326,439,,,
8327,8327,239,,,
8328,8328,239,,,
8331,8331,324,,,
8332,8332,115,,,
8333,8333,115,,,
8335,8335,115,,,
8336,8336,115,,,
8337,8337,115,,,
8338,8338,991,,,
8339,8339,772,,,
8340,8340,115,,,
8341,8341,865,,,
8342,8342,128,,,
8344,8344,128,,,
8345,8345,795,,,
8346,8346,115,,,
8348,8348,1153,,,
8349,8349,865,,,
8350,8350,324,,,
8351,8351,990,,,
8352,8352,115,,,
8353,8353,128,,,
8355,8355,115,,,
8357,8357,772,,,
8358,8358,324,,,
8359,8359,865,,,
8360,8360,865,,,
8361,8361,115,,,
8362,8362,115,,,
8365,8365,128,,,
8366,8366,324,,,
8368,8368,865,,,
8369,8369,115,,,
8370,8370,115,,,
8372,8372,989,,,
8373,8373,115,,,
8374,8374,128,,,
8375,8375,115,,,
8376,8376,115,,,
8378,8378,115,,,
8379,8379,115,,,
8380,8380,324,,,
8381,8381,115,,,
8382,8382,128,,,
8383,8383,115,,,
8384,8384,865,,,
8385,8385,324,,,
8386,8386,115,,,
8387,8387,115,,,
8388,8388,115,,,
8389,8389,324,,,
8390,8390,990,,,
8391,8391,324,,,
8392,8392,865,,,
8393,8393,324,,,
8394,8394,128,,,
8395,8395,115,,,
8396,8396,324,,,
8397,8397,115,,,
8398,8398,128,,,
8399,8399,405,,,
8400,8400,990,,,
8401,8401,115,,,
8402,8402,405,,,
8403,8403,115,,,
8405,8405,115,,,
8407,8407,115,,,
8408,8408,930,,,
8409,8409,930,,,
8410,8410,835,,,
8412,8412,930,,,
8413,8413,377,,,
8414,8414,835,,,
8415,8415,930,,,
8416,8416,930,,,
8417,8417,835,,,
8418,8418,930,,,
8419,8419,930,,,
8422,8422,930,,,
8423,8423,930,,,
8424,8424,930,,,
8426,8426,835,,,
8427,8427,930,,,
8428,8428,930,,,
8430,8430,835,,,
8431,8431,930,,,
8432,8432,930,,,
8434,8434,835,,,
8436,8436,930,,,
8437,8437,930,,,
8438,8438,930,,,
8439,8439,930,,,
8440,8440,930,,,
8441,8441,930,,,
8444,8444,930,,,
8445,8445,1219,,,
8447,8447,930,,,
8448,8448,930,,,
8449,8449,930,,,
8451,8451,466,,,
8452,8452,930,,,
8453,8453,835,,,
8454,8454,835,,,
8455,8455,1252,,,
8457,8457,377,,,
8458,8458,835,,,
8459,8459,835,,,
8460,8460,377,,,
8461,8461,930,,,
8462,8462,835,,,
8463,8463,930,,,
8464,8464,930,,,
8465,8465,835,,,
8466,8466,930,,,
8467,8467,930,,,
8468,8468,930,,,
8470,8470,1382,,,
8471,8471,835,,,
8472,8472,930,,,
8473,8473,930,,,
8474,8474,930,,,
8475,8475,1382,,,
8476,8476,835,,,
8477,8477,835,,,
8478,8478,377,,,
8479,8479,930,,,
8480,8480,92,,,
8481,8481,930,,,
8482,8482,835,,,
8483,8483,930,,,
8484,8484,1252,,,
8487,8487,835,,,
8488,8488,409,,,
8489,8489,1126,,,
8491,8491,409,,,
8492,8492,409,,,
8493,8493,409,,,
8494,8494,409,,,
8495,8495,450,,,
8496,8496,409,,,
8497,8497,409,,,
8500,8500,409,,,
8501,8501,1006,,,
8502,8502,409,,,
8504,8504,290,,,
8505,8505,409,,,
8506,8506,409,,,
8507,8507,409,,,
8508,8508,409,,,
8510,8510,409,,,
8511,8511,409,,,
8512,8512,409,,,
8513,8513,409,,,
8514,8514,409,,,
8515,8515,290,,,
8516,8516,409,,,
8519,8519,409,,,
8521,8521,409,,,
8522,8522,290,,,
8524,8524,290,,,
8525,8525,93,,,
8526,8526,290,,,
8527,8527,409,,,
8530,8530,409,,,
8531,8531,1285,,,
8532,8532,409,,,
8533,8533,343,,,
8534,8534,409,,,
8535,8535,409,,,
8536,8536,290,,,
8537,8537,409,,,
8538,8538,290,,,
8539,8539,409,,,
8540,8540,1005,,,
8541,8541,586,,,
8542,8542,409,,,
8543,8543,409,,,
8544,8544,409,,,
8545,8545,1005,,,
8546,8546,409,,,
8547,8547,409,,,
8548,8548,409,,,
8549,8549,409,,,
8550,8550,409,,,
8551,8551,409,,,
8552,8552,409,,,
8553,8553,409,,,
8554,8554,409,,,
8557,8557,400,,,
8558,8558,249,,,
8559,8559,400,,,
8561,8561,1045,,,
8562,8562,733,,,
8563,8563,1424,,,
8564,8564,543,,,
8565,8565,400,,,
8566,8566,200,,,
8567,8567,400,,,
8570,8570,543,,,
8571,8571,200,,,
8573,8573,1148,,,
8574,8574,1183,,,
8576,8576,543,,,
8577,8577,418,,,
8578,8578,543,,,
8580,8580,418,,,
8582,8582,400,,,
8583,8583,400,,,
8584,8584,418,,,
8585,8585,400,,,
8588,8588,400,,,
8589,8589,328,,,
8591,8591,418,,,
8593,8593,418,,,
8595,8595,822,,,
8596,8596,1045,,,
8597,8597,249,,,
8598,8598,1487,,,
8599,8599,1333,,,
8602,8602,733,,,
8603,8603,400,,,
8604,8604,200,,,
8605,8605,733,,,
8606,8606,400,,,
8607,8607,1185,,,
8608,8608,400,,,
8609,8609,304,,,
8610,8610,1183,,,
8611,8611,1045,,,
8612,8612,400,,,
8614,8614,823,,,
8615,8615,249,,,
8616,8616,1487,,,
8617,8617,400,,,
8618,8618,823,,,
8619,8619,543,,,
8620,8620,249,,,
8621,8621,94,,,
8622,8622,400,,,
8623,8623,1487,,,
8624,8624,543,,,
8625,8625,291,,,
8626,8626,400,,,
8627,8627,1183,,,
8631,8631,1045,,,
8632,8632,1183,,,
8633,8633,400,,,
8634,8634,824,,,
8635,8635,1127,,,
8636,8636,121,,,
8638,8638,467,,,
8639,8639,231,,,
8640,8640,1243,,,
8641,8641,824,,,
8642,8642,836,,,
8643,8643,467,,,
8644,8644,127,,,
8646,8646,121,,,
8647,8647,231,,,
8648,8648,1243,,,
8650,8650,836,,,
8651,8651,1243,,,
8652,8652,836,,,
8654,8654,231,,,
8655,8655,121,,,
8656,8656,121,,,
8657,8657,1022,,,
8658,8658,127,,,
8659,8659,467,,,
8660,8660,1261,,,
8661,8661,836,,,
8662,8662,836,,,
8663,8663,824,,,
8664,8664,931,,,
8666,8666,1243,,,
8667,8667,836,,,
8668,8668,836,,,
8669,8669,95,,,
8670,8670,836,,,
8671,8671,467,,,
8673,8673,467,,,
8674,8674,836,,,
8675,8675,1286,,,
8676,8676,467,,,
8677,8677,824,,,
8678,8678,467,,,
8679,8679,836,,,
8680,8680,581,,,
8681,8681,836,,,
8682,8682,824,,,
8683,8683,836,,,
8684,8684,1491,,,
8685,8685,1243,,,
8686,8686,836,,,
8687,8687,836,,,
8688,8688,1023,,,
8689,8689,824,,,
8690,8690,1491,,,
8691,8691,467,,,
8692,8692,127,,,
8693,8693,824,,,
8694,8694,467,,,
8695,8695,121,,,
8696,8696,127,,,
8697,8697,836,,,
8699,8699,824,,,
8700,8700,231,,,
8701,8701,824,,,
8702,8702,467,,,
8703,8703,836,,,
8704,8704,836,,,
8705,8705,467,,,
8706,8706,127,,,
8707,8707,1324,,,
8709,8709,1324,,,
8710,8710,1324,,,
8711,8711,1396,,,
8712,8712,595,,,
8713,8713,1396,,,
8715,8715,369,,,
8716,8716,1396,,,
8717,8717,1396,,,
8718,8718,1025,,,
8719,8719,826,,,
8720,8720,1372,,,
8721,8721,1396,,,
8722,8722,1026,,,
8725,8725,1396,,,
8726,8726,826,,,
8727,8727,1396,,,
8729,8729,144,,,
8730,8730,1396,,,
8731,8731,1027,,,
8733,8733,826,,,
8734,8734,369,,,
8735,8735,1396,,,
8736,8736,1396,,,
8738,8738,826,,,
8739,8739,1452,,,
8740,8740,1396,,,
8741,8741,1396,,,
8742,8742,369,,,
8743,8743,595,,,
8746,8746,595,,,
8747,8747,2,,,
8749,8749,1396,,,
8750,8750,369,,,
8752,8752,369,,,
8754,8754,3,,,
8755,8755,369,,,
8756,8756,4,,,
8757,8757,1396,,,
8758,8758,144,,,
8761,8761,1396,,,
8762,8762,1396,,,
8763,8763,1287,,,
8764,8764,1396,,,
8765,8765,1027,,,
8766,8766,5,,,
8767,8767,1396,,,
8768,8768,1025,,,
8769,8769,144,,,
8770,8770,595,,,
8771,8771,369,,,
8772,8772,1027,,,
8774,8774,826,,,
8775,8775,144,,,
8776,8776,1396,,,
8777,8777,1186,,,
8778,8778,595,,,
8779,8779,826,,,
8780,8780,1396,,,
8781,8781,6,,,
8782,8782,1396,,,
8783,8783,1396,,,
8784,8784,595,,,
8785,8785,826,,,
8786,8786,144,,,
8787,8787,1027,,,
8788,8788,1024,,,
